Valley Forge Christian College	1401 Charlestown Road	Phoenixville	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.118341	-75.54864	www.vfcc.edu		false	true	false	false	true	Assemblies of God Church	Suburb	Suburb: Large	1004	1,000 - 4,999	31026	31026	66	63	68	40	964	0	1	1	0	11	10	55	49	0	1	1	0	12	10	55	50	0	5	3	3	0	3	55	28	25	19	0	0	530	420	510	470	216542
Valparaiso University	US Highway 30 and Sturdy Road	Valparaiso	IN	Indiana	Great Lakes IL IN MI OH WI	41.463176	-87.045853	valpo.edu		false	true	false	false	true	Lutheran Church in America	Suburb	Suburb: Large	4508	1,000 - 4,999	45860	45860	80	80	79	1257	3251	0	2	2	0	6	7	68	52	0	2	2	0	5	7	74	52	0	3	3	0	10	8	51	54	29	23	580	480	620	510	590	500	152600
Vanderbilt University	2101 West End Avenue	Nashville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.14443	-86.804875	www.vanderbilt.edu		false	true	false	false	false	Not applicable	City	City: Large	12757	10,000 - 19,999	61112	61112	13	15	11	5922	6835	0	7	7	0	7	6	61	53	0	8	8	0	8	8	60	50	0	5	5	0	7	4	63	57	34	32	770	680	790	710	780	700	221999
VanderCook College of Music	3140 South Federal Street	Chicago	IL	Illinois	Great Lakes IL IN MI OH WI	41.836833	-87.629138	www.vandercook.edu		false	true	false	false	false	Not applicable	City	City: Large	178	Under 1,000	39726	39726	37	32	44	45	133	0	7	7	0	5	13	64	49	0	9	9	0	5	17	56	48	0	2	2	0	4	0	87	51	29	24	0	0	0	0	0	0	149639
Vanguard University of Southern California	55 Fair Dr	Costa Mesa	CA	California	Far West AK CA HI NV OR WA	33.662686	-117.900911	www.vanguard.edu		false	true	false	false	true	Assemblies of God Church	City	City: Midsize	2415	1,000 - 4,999	43076	43076	70	66	71	280	2135	0	6	5	1	4	33	48	68	1	5	4	1	4	34	46	68	0	8	8	1	5	20	61	73	28	18	0	0	520	400	550	430	123651
Vassar College	124 Raymond Ave	Poughkeepsie	NY	New York	Mid East DE DC MD NJ NY PA	41.685105	-73.894345	www.vassar.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	2477	1,000 - 4,999	61320	61320	24	34	19	0	2477	0	9	9	0	6	11	61	56	0	9	9	0	6	11	61	56									33	30	750	660	730	650	740	660	197133
Vaughn College of Aeronautics and Technology	86-01 23rd Avenue	Flushing	NY	New York	Mid East DE DC MD NJ NY PA	40.768348	-73.881721	www.vaughn.edu		false	true	false	false	false	Not applicable	City	City: Large	1741	1,000 - 4,999	43726	43726	77	77	76	17	1724	1	14	10	4	20	35	17	12	1	14	10	3	20	35	17	12	0	12	0	12	24	18	41	24	0	0	0	0	574	472	519	413	188340
Vermont Technical College	1 Main Street	Randolph Center	VT	Vermont	New England CT ME MA NH RI VT	43.939321	-72.605179	www.vtc.edu		true	false	false	false	false	Not applicable	Rural	Rural: Remote	1543	1,000 - 4,999	24282	34794	83	92	66	0	1543	1	1	1	0	1	1	89	42	1	1	1	0	1	1	89	42									21	16	510	400	530	430	520	410	231165
Villa Maria College	240 Pine Ridge Rd	Buffalo	NY	New York	Mid East DE DC MD NJ NY PA	42.913045	-78.795666	www.villa.edu		false	true	false	false	true	Roman Catholic	City	City: Small	465	Under 1,000			81	77	82	0	465	1	1	1	0	23	5	64	66	1	1	1	0	23	5	64	66									0	0	0	0	0	0	0	0	197142
Villanova University	800 Lancaster Avenue	Villanova	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.039388	-75.345457	www.villanova.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	10696	10,000 - 19,999	58736	58736	49	48	49	3654	7042	0	6	6	0	5	6	73	51	0	7	7	0	5	7	75	52	0	4	4	0	6	5	69	50	31	29	690	600	710	620	690	590	216597
Vincennes University	1002 N First St	Vincennes	IN	Indiana	Great Lakes IL IN MI OH WI	38.686861	-87.523106	vinu.edu/		true	false	false	false	false	Not applicable	Town	Town: Remote	18383	10,000 - 19,999	17741	24589				0	18383	0	1	1	0	10	5	75	44	0	1	1	0	10	5	75	44									0	0	0	0	0	0	0	0	152637
Virginia Baptist College	4111 Plank Rd	Fredericksburg	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.29061	-77.531381	www.vbc.edu		false	true	false	false	true	Baptist	Suburb	Suburb: Midsize	108	Under 1,000	12071	12071				17	91	0	0	0	0	11	5	81	37	0	0	0	0	10	4	82	38	0	0	0	0	18	6	76	29	0	0	0	0	0	0	0	0	482228
Virginia Commonwealth University	910 W Franklin St	Richmond	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.547631	-77.453597	www.vcu.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	30974	20,000 and above	28297	45768	69	69	69	7618	23356	0	11	11	0	16	6	53	58	0	12	12	0	18	7	51	57	0	10	10	0	10	3	61	61	26	21	590	490	600	500	610	500	234030
Virginia Intermont College	1013 Moore Street	Bristol	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV			www.vic.edu		false	true	false	false	true	Baptist	City	City: Small	378	Under 1,000	39891	39891	96	92	98	0	378	1	1	1	0	10	3	78	66	1	1	1	0	10	3	78	66									22	18	0	0	475	380	545	410	233912
Virginia Military Institute	VMI Parade	Lexington	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.790644	-79.435737	www.vmi.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	1675	1,000 - 4,999	25642	46630	47	46	62	0	1675	0	6	5	1	4	4	83	11	0	6	5	1	4	4	83	11									27	22	600	490	630	530	620	520	234085
Virginia Polytechnic Institute and State University	222 Burruss Hall	Blacksburg	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.237477	-80.434848	WWW.VT.EDU		true	false	false	false	false	Not applicable	City	City: Small	31205	20,000 and above	26165	41921	70	68	74	7171	24034	0	8	7	0	4	5	68	42	0	9	8	0	3	5	72	41	0	4	4	0	5	3	57	44	0	0	640	540	680	580	640	540	233921
Virginia State University	1 Hayden Drive	Petersburg	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.236453	-77.419886	www.vsu.edu		true	false	true	false	false	Not applicable	Suburb	Suburb: Large	5763	5,000 - 9,999	20767	30175	95	93	96	690	5073	0	0	0	0	85	2	3	60	0	0	0	0	85	2	3	60	0	1	1	0	81	1	7	59	18	15	440	360	445	360	450	370	234155
Virginia Union University	1500 N Lombardy St	Richmond	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.561864	-77.450954	www.vuu.edu		false	true	true	false	true	Baptist	City	City: Midsize	1749	1,000 - 4,999	27932	27932	58	43	78	390	1359	0	0	0	0	95	1	1	54	0	0	0	0	95	1	1	55	1	0	0	0	91	1	5	50	17	13	0	0	420	330	420	340	234164
Virginia University of Lynchburg	2058 Garfield Ave	Lynchburg	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.395135	-79.151518	www.vul.edu		false	true	true	false	true	Baptist	City	City: Small	582	Under 1,000	22657	22657				89	493	0	0	0	0	98	0	1	51	0	0	0	0	98	0	1	51	0	0	0	0	99	0	1	48	0	0	0	0	0	0	0	0	234137
Virginia Wesleyan College	1584 Wesleyan Dr	Norfolk	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.868417	-76.18606	www.vwc.edu		false	true	false	false	true	United Methodist	City	City: Large	1459	1,000 - 4,999	44190	44190	93	92	93	0	1459	1	2	1	0	23	6	58	61	1	2	1	0	23	6	58	61									24	18	0	0	570	450	573	458	234173
Visible Music College	200 Madison Ave	Memphis	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.14453	-90.049221	www.visible.edu		false	true	false	false	true	Interdenominational	City	City: Large	118	Under 1,000	32600	32600	55	68	25	0	118	0	1	1	0	15	3	78	31	0	1	1	0	15	3	78	31									31	17	690	320	690	340	630	370	449764
Viterbo University	900 Viterbo Drive	La Crosse	WI	Wisconsin	Great Lakes IL IN MI OH WI	43.802291	-91.244095	www.viterbo.edu		false	true	false	false	true	Roman Catholic	City	City: Small	2762	1,000 - 4,999	34540	34540	71	59	76	683	2079	0	2	2	0	2	2	91	73	0	2	2	0	2	2	91	73	0	1	1	0	1	2	92	71	26	21	0	0	0	0	0	0	240107
Voorhees College	481 Porter Drive	Denmark	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.307455	-81.130104	www.voorhees.edu		false	true	true	false	true	Protestant Episcopal	Rural	Rural: Fringe	536	Under 1,000	19876	19876	51	47	53	0	536	0	0	0	0	98	1	1	56	0	0	0	0	98	1	1	56									0	0	0	0	0	0	0	0	218919
W.L. Bonner College	4430 Argent Ct	Columbia	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.040836	-81.031955	www.wlbc.edu		false	true	false	false	true	Pentecostal Holiness Church	City	City: Midsize	29	Not reported	10664	10664																														0	0	0	0	0	0	0	0	446613
Wabash College	301 West Wabash Avenue	Crawfordsville	IN	Indiana	Great Lakes IL IN MI OH WI	40.037799	-86.905809	www.wabash.edu		false	true	false	false	false	Not applicable	Town	Town: Distant	902	Under 1,000	46660	46660				0	902	0	3	3	0	6	6	76	0	0	3	3	0	6	6	76	0									0	0	0	0	0	0	0	0	152673
Wagner College	One Campus Rd	Staten Island	NY	New York	Mid East DE DC MD NJ NY PA	40.615003	-74.09573	www.wagner.edu		false	true	false	false	true	Lutheran Church in America	City	City: Large	2245	1,000 - 4,999	53924	53924	70	64	73	403	1842	0	3	3	0	6	8	68	66	0	3	2	0	6	9	66	65	0	5	5	0	8	4	77	69	27	22	620	520	640	520	630	530	197197
Wake Forest University	1834 Wake Forest Road	Winston Salem	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.135301	-80.279004	www.wfu.edu		false	true	false	false	false	Not applicable	City	City: Midsize	7602	5,000 - 9,999	60242	60242	35	36	35	2779	4823	0	5	4	0	8	5	73	50	0	5	5	0	7	6	76	52	0	4	4	1	12	5	67	47	0	0	0	0	0	0	0	0	199847
Walla Walla University	204 S College Ave	College Place	WA	Washington	Far West AK CA HI NV OR WA	46.047	-118.389771	www.wallawalla.edu		false	true	false	false	true	Seventh Day Adventists	Suburb	Suburb: Small	1917	1,000 - 4,999	35670	35670	93	91	94	231	1686	2	5	5	0	2	12	72	54	1	6	5	0	2	12	73	50	5	3	3	0	2	8	68	77	27	20	570	450	600	460	600	460	236896
Walsh College of Accountancy and Business Administration	3838 Livernois	Troy	MI	Michigan	Great Lakes IL IN MI OH WI	42.573888	-83.147197	www.walshcollege.edu		false	true	false	false	false	Not applicable	City	City: Small	2864	1,000 - 4,999						1870	994	0	5	5	0	11	3	75	51	0	4	4	0	4	3	84	48	0	5	5	0	15	3	70	52	0	0	0	0	0	0	0	0	172608
Walsh University	2020 East Maple St	North Canton	OH	Ohio	Great Lakes IL IN MI OH WI	40.873295	-81.36911	www.walsh.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	2963	1,000 - 4,999	39390	39390	77	69	84	578	2385	0	1	1	0	4	2	74	63	0	1	1	0	5	2	76	61	0	3	3	0	1	0	63	71	25	20	0	0	580	480	570	440	206437
Warner Pacific College	2600 SE 98th Ave Ste 200	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.506809	-122.593729	www.warnerpacific.edu		false	true	false	false	true	Church of God	City	City: Large	506	Under 1,000	32166	32166	53	51	53	3	503	0	6	5	2	9	11	59	56	0	6	5	2	9	11	59	56	0	0	0	0	33	33	33	67	0	0	0	0	0	0	0	0	210304
Warner Pacific College Adult Degree Program	2600 SE 98th Ave Ste 200	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.50349	-122.562241	www.warnerpacific.edu		false	true	false	false	true	Church of God	City	City: Large	918	Under 1,000						61	857	1	4	3	1	12	6	55	68	1	4	2	2	11	6	56	69	3	5	5	0	23	2	54	64	0	0	0	0	0	0	0	0	480198
Warner University	13895 Hwy 27	Lake Wales	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	27.825751	-81.599972	www.warner.edu		false	true	false	false	true	Church of God	Rural	Rural: Fringe	1162	1,000 - 4,999	29879	29879	34	30	42	119	1043	0	1	1	0	40	12	43	54	0	1	1	0	40	12	43	52	0	0	0	0	39	7	46	68	21	17	0	0	500	410	490	410	138275
Warren Wilson College	701 Warren Wilson Rd	Swannanoa	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.611762	-82.441097	www.warren-wilson.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	893	Under 1,000	43000	43000	70	66	71	63	830	1	2	2	0	4	4	85	63	1	1	1	0	4	4	85	61	0	5	5	0	2	3	81	78	27	23	610	520	590	480	660	530	199865
Wartburg College	100 Wartburg Blvd.	Waverly	IA	Iowa	Plains IA KS MN MO NE ND SD	42.727629	-92.480933	www.wartburg.edu		false	true	false	false	true	Evangelical Lutheran Church	Town	Town: Distant	1714	1,000 - 4,999	45305	45305	78	75	80	0	1714	0	1	1	0	6	2	78	53	0	1	1	0	6	2	78	53									26	21	520	380	590	440	540	380	154527
Washburn University	1700 SW College Avenue	Topeka	KS	Kansas	Plains IA KS MN MO NE ND SD	39.034977	-95.702325	www.washburn.edu		true	false	false	false	false	Not applicable	City	City: Midsize	6973	5,000 - 9,999	17403	24555				794	6179	1	1	1	0	5	6	63	59	1	1	1	0	5	7	62	59	0	2	2	0	4	4	72	58	0	0	0	0	0	0	0	0	156082
Washington & Jefferson College	60 S Lincoln St	Washington	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.171898	-80.240388	www.washjeff.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1328	1,000 - 4,999	51690	51690	40	40	40	0	1328	0	3	3	0	3	3	83	51	0	3	3	0	3	3	83	51									0	0	0	0	0	0	0	0	216667
Washington Adventist University	7600 Flower Ave	Takoma Park	MD	Maryland	Mid East DE DC MD NJ NY PA	38.987206	-77.00131	www.wau.edu		false	true	false	false	true	Seventh Day Adventists	Suburb	Suburb: Large	1185	1,000 - 4,999	31220	31220	33	34	32	174	1011	1	8	8	0	59	11	10	66	1	8	7	0	58	11	10	65	0	9	9	0	64	9	7	75	0	0	0	0	0	0	0	0	162210
Washington and Lee University	204 West Washington Street	Lexington	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.787832	-79.445724	www.wlu.edu/		false	true	false	false	false	Not applicable	Town	Town: Distant	2277	1,000 - 4,999	58575	58575	18	19	18	422	1855	0	4	4	0	3	4	82	49	0	4	4	0	2	3	83	50	0	4	4	0	8	4	77	48	33	30	730	650	720	660	740	650	234207
Washington College	300 Washington Ave	Chestertown	MD	Maryland	Mid East DE DC MD NJ NY PA	39.217329	-76.06878	www.washcoll.edu		false	true	false	false	false	Not applicable	Town	Town: Distant	1512	1,000 - 4,999	54312	54312	67	66	67	29	1483	0	1	1	0	3	3	77	57	0	1	1	0	3	4	77	58	0	0	0	0	3	0	79	48	29	24	610	510	640	520	640	520	164216
Washington State University	French Administration Building	Pullman	WA	Washington	Far West AK CA HI NV OR WA	46.730448	-117.158168	wsu.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	27642	20,000 and above	27697	40779	82	80	84	4572	23070	1	6	5	0	3	10	64	51	1	6	5	0	3	11	66	51	0	5	5	0	2	5	54	51	25	19	550	440	580	460	570	450	236939
Washington University in St Louis	One Brookings Drive	Saint Louis	MO	Missouri	Plains IA KS MN MO NE ND SD	38.648125	-90.311639	www.wustl.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	14032	10,000 - 19,999	61808	61808	16	16	15	6696	7336	0	13	13	0	6	4	53	51	0	17	17	0	6	5	55	51	1	9	9	0	5	3	50	51	34	32	770	700	790	720	760	700	179867
Watkins College of Art Design & Film	2298 Rosa L Parks Blvd	Nashville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.194659	-86.805888	www.watkins.edu		false	true	false	false	false	Not applicable	City	City: Large	363	Under 1,000	35800	35800	35	44	30	0	363	0	1	1	0	12	5	74	55	0	1	1	0	12	5	74	55									23	18	560	420	515	400	600	435	392840
Wayland Baptist University	1900 W 7th St.	Plainview	TX	Texas	Southwest AZ NM OK TX	34.186673	-101.729564	www.wbu.edu		false	true	false	false	true	Southern Baptist	Town	Town: Remote	6222	5,000 - 9,999	23410	23410	99	99	99	1707	4515	1	3	2	1	17	24	47	50	1	3	3	1	16	26	44	50	1	3	2	1	18	19	54	53	23	17	480	370	530	410	510	400	229780
Wayne State College	1111 Main St	Wayne	NE	Nebraska	Plains IA KS MN MO NE ND SD	42.241612	-97.014241	www.wsc.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	3506	1,000 - 4,999	15500	19700				515	2991	1	1	0	0	2	6	76	57	1	1	0	0	3	7	79	57	1	0	0	0	1	2	57	55	0	0	0	0	0	0	0	0	181783
Wayne State University	656 West Kirby Street	Detroit	MI	Michigan	Great Lakes IL IN MI OH WI	42.35861	-83.072864	www.wayne.edu		true	false	false	false	false	Not applicable	City	City: Large	27897	20,000 and above	23586	36206	76	78	75	9295	18602	0	8	8	0	18	4	54	57	0	8	8	0	21	4	53	56	0	7	7	0	12	2	56	58	26	19	0	0	0	0	0	0	172644
Waynesburg University	51 W College St	Waynesburg	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.899419	-80.18727	www.waynesburg.edu		false	true	false	false	true	Presbyterian Church (USA)	Town	Town: Distant	2190	1,000 - 4,999	31500	31500	75	73	77	592	1598	0	1	1	0	3	1	92	64	0	1	1	0	3	1	92	61	0	2	2	0	3	0	92	69	25	20	0	0	550	440	560	450	216694
Webb Institute	298 Crescent Beach Rd	Glen Cove	NY	New York	Mid East DE DC MD NJ NY PA	40.884352	-73.644838	www.webb.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	82	Under 1,000	61820	61820	30	29	33	0	82	0	9	9	0	0	0	85	21	0	9	9	0	0	0	85	21									0	0	705	645	765	715	745	645	197221
Webber International University	1201 N Scenic Hwy	Babson Park	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	27.838798	-81.532325	www.webber.edu		false	true	false	false	false	Not applicable	Town	Town: Fringe	715	Under 1,000	37173	37173	64	62	71	48	667	0	3	3	0	21	15	50	33	0	2	2	0	22	15	48	31	0	13	13	0	10	2	75	56	24	17	0	0	547	342	530	330	138293
Weber State University	3848 Harrison Blvd	Ogden	UT	Utah	Rocky Mountains CO ID MT UT WY	41.19607	-111.985572	www.weber.edu		true	false	false	false	false	Not applicable	City	City: Small	25155	20,000 and above	19242	27563				657	24498	0	2	1	0	1	9	52	53	0	2	1	0	1	9	53	53	0	1	1	0	1	3	34	51	0	0	0	0	0	0	0	0	230782
Webster University	470 E Lockwood Ave.	Saint Louis	MO	Missouri	Plains IA KS MN MO NE ND SD	38.589269	-90.345654	www.webster.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	17904	10,000 - 19,999	41918	41918	58	62	57	14376	3528	0	3	3	0	37	7	44	58	0	3	2	0	15	4	66	57	0	3	3	0	42	7	38	58	27	21	590	470	600	490	650	500	179894
Welch College	3606 West End Ave	Nashville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.134633	-86.826158	WWW.Welch.EDU		false	true	false	false	true	Free Will Baptist Church	City	City: Large	338	Under 1,000	26444	26444				0	338	0	1	1	0	8	2	81	48	0	1	1	0	8	2	81	48									0	0	0	0	0	0	0	0	220206
Wellesley College	106 Central St	Wellesley	MA	Massachusetts	New England CT ME MA NH RI VT	42.293765	-71.307966	www.wellesley.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	2474	1,000 - 4,999	59092	59092	29		29	0	2474	0	22	22	0	6	10	41	98	0	22	22	0	6	10	41	98									33	29	760	670	750	650	760	660	168218
Wells College	170 State Rte 90	Aurora	NY	New York	Mid East DE DC MD NJ NY PA	42.744314	-76.696512	www.wells.edu		false	true	false	false	false	Not applicable	Rural	Rural: Distant	534	Under 1,000	49800	49800	60	58	60	0	534	1	2	2	0	11	8	63	66	1	2	2	0	11	8	63	66									26	21	560	460	590	470	600	480	197230
Wentworth Institute of Technology	550 Huntington Ave	Boston	MA	Massachusetts	New England CT ME MA NH RI VT	42.336632	-71.094983	WWW.WIT.EDU		false	true	false	false	false	Not applicable	City	City: Large	4179	1,000 - 4,999	46750	46750	58	59	54	167	4012	0	6	6	0	5	4	60	19	0	6	6	0	5	4	59	18	0	4	4	0	3	2	83	31	27	21	560	470	630	530	580	480	168227
Wesley College	120 N State St	Dover	DE	Delaware	Mid East DE DC MD NJ NY PA	39.16325	-75.527377	www.wesley.edu		false	true	false	false	true	United Methodist	City	City: Small	1655	1,000 - 4,999	38230	38230	62	63	62	55	1600	0	2	2	0	38	5	43	53	0	2	1	0	39	5	43	52	0	11	11	0	18	0	55	71	23	16	455	360	475	360	470	360	131098
Wesleyan College	4760 Forsyth Rd	Macon	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.874648	-83.717186	www.wesleyancollege.edu		false	true	false	false	true	United Methodist	City	City: Small	700	Under 1,000	32375	32375	43		43	49	651	0	1	1	0	33	4	38	95	0	1	1	0	29	4	40	96	0	0	0	0	80	4	14	88	22	17	540	420	560	430	570	450	141325
Wesleyan University	237 High St	Middletown	CT	Connecticut	New England CT ME MA NH RI VT	41.55678	-72.656755	www.wesleyan.edu		false	true	false	false	false	Not applicable	City	City: Small	3205	1,000 - 4,999	62849	62849	21	23	20	299	2906	0	8	8	0	7	9	53	52	0	8	8	0	7	10	53	52	1	4	4	0	3	3	52	54	33	29	750	650	740	660	740	640	130697
West Chester University of Pennsylvania	University Avenue and High Street	West Chester	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.949084	-75.594631	www.wcupa.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	15845	10,000 - 19,999	25690	35814	52	50	52	2134	13711	0	2	2	0	9	4	81	61	0	2	2	0	9	5	81	60	0	3	3	0	12	3	77	69	0	0	590	490	600	520	590	500	216764
West Liberty University	208 University Drive	West Liberty	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	40.162473	-80.604054	www.westliberty.edu/		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	2776	1,000 - 4,999	20026	27340	71	69	73	116	2660	0	1	1	0	5	1	89	60	0	1	1	0	5	1	90	60	0	8	8	0	4	1	79	66	24	18	500	380	530	430	510	400	237932
West Texas A & M University	2501 4th Ave	Canyon	TX	Texas	Southwest AZ NM OK TX	34.981996	-101.9158	www.wtamu.edu		true	false	false	false	false	Not applicable	Town	Town: Fringe	8377	5,000 - 9,999	19154	19874	74	74	74	1471	6906	1	1	1	0	5	22	65	57	1	1	1	0	5	23	64	55	0	1	1	0	6	17	69	66	24	19	0	0	540	440	540	420	229814
West Virginia State University	Rte 25	Institute	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.379002	-81.76802	www.wvstateu.edu		true	false	true	false	false	Not applicable	Suburb	Suburb: Midsize	2677	1,000 - 4,999	18141	26073	45	43	46	55	2622	0	0	0	0	10	1	43	55	0	0	0	0	10	1	43	55	0	0	0	0	9	2	53	56	22	18	470	370	480	370	495	405	237899
West Virginia University	Stewart Hall  1500 University Avenue	Morgantown	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.63468	-79.953926	www.wvu.edu/		true	false	false	false	false	Not applicable	City	City: Small	29466	20,000 and above	18375	31551	85	84	87	6709	22757	0	2	2	0	4	3	81	48	0	2	2	0	4	3	83	46	0	3	3	0	3	2	76	55	26	21	0	0	580	470	560	460	238032
West Virginia University at Parkersburg	300 Campus Drive	Parkersburg	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.216379	-81.506192	www.wvup.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Small	3461	1,000 - 4,999						0	3461	0	1	0	0	2	1	93	61	0	1	0	0	2	1	93	61									0	0	0	0	0	0	0	0	237686
